2026-06-01 16:08:36,1,72,10.04,0.01,1.99,-1.15,0.83,1.15,0.03,11.21,0x00,1 (WARN),2350,31
2026-06-01 16:08:37,1,73,10.01,0.02,2.01,-1.19,0.52,0.96,0.06,11.38,0x00,1 (WARN),2351,31
2026-06-01 16:08:37,1,74,10.04,0.01,2.01,-1.31,0.8,1.13,0.02,11.33,0x00,1 (WARN),2352,31
2026-06-01 16:08:37,1,75,10.01,0.0,2.04,-1.27,0.86,1.09,0.05,11.51,0x00,1 (WARN),2353,31
2026-06-01 16:08:37,1,76,10.08,0.04,1.99,-1.19,0.48,0.94,0.0,11.2,0x00,1 (WARN),2354,31
2026-06-01 16:08:37,1,77,10.05,0.01,2.04,-1.07,0.82,1.09,0.01,11.47,0x00,1 (WARN),2355,31
2026-06-01 16:08:37,1,78,10.09,0.0,2.08,-1.0,0.51,1.02,0.03,11.67,0x00,1 (WARN),2356,31
2026-06-01 16:08:37,1,79,10.06,0.01,2.08,-1.03,0.38,1.31,0.0,11.72,0x00,1 (WARN),2357,31
2026-06-01 16:08:37,1,80,10.08,-0.01,2.05,-1.22,0.64,1.03,0.01,11.52,0x00,1 (WARN),2358,31
2026-06-01 16:08:37,1,81,10.06,-0.02,2.05,-1.19,0.38,1.14,0.0,11.57,0x00,1 (WARN),2359,31
2026-06-01 16:08:37,1,82,10.03,0.0,2.03,-1.25,0.53,0.98,0.03,11.45,0x00,1 (WARN),2360,31
2026-06-01 16:08:38,1,83,10.02,0.02,2.05,-1.29,0.74,0.95,0.03,11.6,0x00,1 (WARN),2361,31
2026-06-01 16:08:38,1,84,10.1,-0.04,2.03,-1.03,0.7,0.98,0.03,11.38,0x00,1 (WARN),2362,31
2026-06-01 16:08:38,1,85,9.99,0.01,2.02,-1.21,0.39,1.07,0.07,11.45,0x00,1 (WARN),2363,31
2026-06-01 16:08:38,1,86,10.02,0.01,1.95,-1.22,0.54,1.19,0.06,11.01,0x00,1 (WARN),2364,31
2026-06-01 16:08:38,1,87,10.06,-0.04,1.99,-1.29,0.39,1.09,0.01,11.21,0x00,1 (WARN),2365,31
2026-06-01 16:08:38,1,88,10.04,0.0,2.08,-1.22,0.68,1.08,0.01,11.72,0x00,1 (WARN),2366,31
2026-06-01 16:08:38,1,89,10.03,0.04,2.06,-1.2,0.75,1.11,0.02,11.6,0x00,1 (WARN),2367,31
2026-06-01 16:08:38,1,90,10.03,0.0,2.05,-1.25,0.54,0.88,0.03,11.58,0x00,1 (WARN),2368,31
2026-06-01 16:08:38,1,91,10.06,0.0,2.02,-1.29,0.67,1.09,0.0,11.35,0x00,1 (WARN),2369,31
2026-06-01 16:08:39,1,92,10.06,0.02,2.04,-1.38,0.57,1.18,0.0,11.45,0x00,1 (WARN),2370,31
2026-06-01 16:08:39,1,93,10.01,0.05,2.12,-1.21,0.7,1.19,0.03,11.96,0x00,1 (WARN),2371,31
2026-06-01 16:08:39,1,94,10.06,0.0,2.02,-1.16,1.04,1.15,0.01,11.35,0x00,1 (WARN),2372,31
2026-06-01 16:08:39,1,95,10.05,0.0,2.02,-1.32,0.17,0.9,0.01,11.37,0x00,1 (WARN),2373,31
2026-06-01 16:08:39,1,96,10.02,0.03,2.11,-1.3,0.96,1.19,0.03,11.93,0x00,1 (WARN),2374,31
2026-06-01 16:08:39,1,97,10.01,0.0,1.98,-1.07,0.67,1.21,0.07,11.19,0x00,1 (WARN),2375,31
2026-06-01 16:08:39,1,98,10.05,0.0,2.01,-1.23,0.38,1.03,0.01,11.34,0x00,1 (WARN),2376,31
2026-06-01 16:08:39,1,99,10.0,0.02,2.09,-1.28,0.59,1.04,0.05,11.81,0x00,1 (WARN),2377,31
2026-06-01 16:08:39,1,100,10.05,-0.02,2.05,-1.26,0.61,1.2,0.01,11.52,0x00,1 (WARN),2378,31
2026-06-01 16:08:39,1,101,10.12,0.0,1.97,-1.11,0.29,1.16,0.04,11.02,0x00,1 (WARN),2379,31
2026-06-01 16:08:40,1,102,9.98,0.0,2.12,-1.03,0.5,0.94,0.06,11.99,0x00,1 (WARN),2380,31
2026-06-01 16:08:40,1,103,10.06,0.06,2.01,-1.51,0.52,0.96,0.01,11.32,0x00,1 (WARN),2381,31
2026-06-01 16:08:40,1,104,10.11,-0.03,1.98,-1.33,0.42,0.87,0.03,11.08,0x00,1 (WARN),2382,31
2026-06-01 16:08:40,1,105,10.05,0.04,2.03,-1.22,0.7,1.14,0.01,11.44,0x00,1 (WARN),2383,31
2026-06-01 16:08:40,1,106,10.04,-0.03,2.06,-1.15,0.49,1.11,0.02,11.62,0x00,1 (WARN),2384,31
2026-06-01 16:08:40,1,107,10.04,0.0,2.1,-1.45,0.81,1.04,0.01,11.81,0x00,1 (WARN),2385,31
2026-06-01 16:08:40,1,108,10.03,0.03,2.0,-1.08,0.77,1.05,0.03,11.28,0x00,1 (WARN),2386,31
2026-06-01 16:08:40,1,109,10.07,0.02,1.97,-1.16,0.74,0.98,0.01,11.11,0x00,1 (WARN),2387,31
2026-06-01 16:08:40,1,110,10.02,-0.02,2.03,-1.31,0.58,1.03,0.04,11.46,0x00,1 (WARN),2388,31
2026-06-01 16:08:40,1,111,10.05,0.0,2.01,-1.19,0.74,1.08,0.02,11.35,0x00,1 (WARN),2389,31
2026-06-01 16:08:41,1,112,10.05,0.01,2.03,-1.32,0.57,1.14,0.02,11.43,0x00,1 (WARN),2390,31
2026-06-01 16:08:41,1,113,10.06,0.02,1.96,-1.17,0.79,1.08,0.02,11.07,0x00,1 (WARN),2391,31
2026-06-01 16:08:41,1,114,10.11,0.0,1.99,-1.33,0.61,1.09,0.02,11.14,0x00,1 (WARN),2392,31
2026-06-01 16:08:41,1,115,10.04,0.0,2.1,-1.32,0.55,0.83,0.01,11.82,0x00,1 (WARN),2393,31
2026-06-01 16:08:41,1,116,10.08,-0.04,2.11,-1.19,0.48,1.12,0.03,11.86,0x00,1 (WARN),2394,31
2026-06-01 16:08:41,1,117,10.08,0.06,2.08,-1.25,0.34,1.28,0.02,11.7,0x00,1 (WARN),2395,31
2026-06-01 16:08:41,1,118,10.08,0.03,1.98,-1.17,0.54,1.07,0.0,11.12,0x00,1 (WARN),2396,31
2026-06-01 16:08:41,1,119,10.05,0.0,2.04,-1.35,0.67,1.03,0.01,11.48,0x00,1 (WARN),2397,31
2026-06-01 16:08:41,1,120,10.05,0.04,2.0,-1.07,0.38,1.0,0.02,11.27,0x00,1 (WARN),2398,31
2026-06-01 16:08:42,1,121,10.0,0.02,2.06,-1.25,0.54,0.84,0.05,11.65,0x00,1 (WARN),2399,31
2026-06-01 16:08:42,1,122,10.07,-0.01,2.04,-1.23,0.61,0.94,0.0,11.45,0x00,1 (WARN),2400,31
2026-06-01 16:08:42,1,123,10.06,-0.02,2.05,-1.29,0.67,1.03,0.0,11.53,0x00,1 (WARN),2401,31
2026-06-01 16:08:42,1,124,10.06,0.01,2.01,-1.24,0.64,1.11,0.0,11.29,0x00,1 (WARN),2402,31
2026-06-01 16:08:42,1,125,10.06,0.01,2.05,-1.27,0.66,1.0,0.0,11.52,0x00,1 (WARN),2403,31
2026-06-01 16:08:42,1,126,10.05,-0.04,2.0,-1.38,0.61,1.12,0.02,11.28,0x00,1 (WARN),2404,31
2026-06-01 16:08:42,1,127,10.07,0.0,1.97,-1.07,0.54,1.03,0.01,11.1,0x00,1 (WARN),2405,31
2026-06-01 16:08:42,1,128,10.01,0.0,2.09,-1.24,0.7,1.03,0.04,11.78,0x00,1 (WARN),2406,31
2026-06-01 16:08:42,1,129,10.05,0.0,1.99,-1.26,0.74,1.12,0.02,11.24,0x00,1 (WARN),2407,31
2026-06-01 16:08:42,1,130,10.07,0.01,1.99,-1.06,0.61,1.12,0.0,11.18,0x00,1 (WARN),2408,31
2026-06-01 16:08:43,2,37,9.89,0.38,-0.97,-1.79,-0.06,0.81,0.03,6.05,0x00,0 (OK),23,0
2026-06-01 16:08:43,1,131,9.99,0.0,2.12,-1.12,0.32,1.14,0.05,12.01,0x00,1 (WARN),2409,31
2026-06-01 16:08:43,1,132,10.03,0.01,2.05,-1.25,0.39,1.15,0.03,11.57,0x00,1 (WARN),2410,31
2026-06-01 16:08:43,1,133,10.02,-0.03,2.08,-1.4,0.54,0.99,0.04,11.76,0x00,1 (WARN),2411,31
2026-06-01 16:08:43,1,134,10.07,0.01,2.03,-1.14,0.74,0.96,0.0,11.39,0x00,1 (WARN),2412,31
2026-06-01 16:08:43,1,135,10.05,-0.01,2.07,-1.21,0.61,0.91,0.01,11.67,0x00,1 (WARN),2413,31
2026-06-01 16:08:43,1,136,10.03,0.0,1.97,-1.1,0.63,1.16,0.04,11.14,0x00,1 (WARN),2414,31
2026-06-01 16:08:43,1,137,10.1,-0.02,2.01,-1.16,0.54,1.16,0.02,11.25,0x00,1 (WARN),2415,31
2026-06-01 16:08:43,1,138,10.03,-0.01,1.98,-1.16,0.69,1.06,0.04,11.2,0x00,1 (WARN),2416,31
2026-06-01 16:08:44,1,140,10.04,-0.01,2.02,-1.25,0.57,1.07,0.03,11.4,0x00,1 (WARN),2417,32
2026-06-01 16:08:44,1,141,10.05,-0.04,2.14,-1.21,0.38,1.06,0.0,12.03,0x00,1 (WARN),2418,32
2026-06-01 16:08:44,1,142,10.08,0.03,2.09,-1.32,0.9,0.84,0.02,11.74,0x00,1 (WARN),2419,32
2026-06-01 16:08:44,1,143,10.05,-0.03,1.99,-1.47,0.54,1.03,0.02,11.23,0x00,1 (WARN),2420,32
2026-06-01 16:08:44,1,144,10.03,-0.01,2.13,-1.09,0.51,0.98,0.01,12.02,0x00,1 (WARN),2421,32
2026-06-01 16:08:44,1,145,10.07,0.05,2.0,-1.29,0.5,1.06,0.0,11.26,0x00,1 (WARN),2422,32
2026-06-01 16:08:44,1,146,10.02,-0.01,2.03,-1.32,0.56,1.08,0.04,11.46,0x00,1 (WARN),2423,32
2026-06-01 16:08:44,1,147,10.04,0.01,1.99,-1.3,0.95,1.09,0.03,11.22,0x00,1 (WARN),2424,32
2026-06-01 16:08:44,1,148,10.1,0.01,2.07,-1.2,0.45,0.99,0.03,11.59,0x00,1 (WARN),2425,32
2026-06-01 16:08:44,1,149,10.02,-0.03,1.96,-1.26,0.77,1.18,0.06,11.11,0x00,1 (WARN),2426,32
2026-06-01 16:08:45,1,150,10.08,0.0,2.07,-1.35,0.51,1.04,0.01,11.61,0x00,1 (WARN),2427,32
2026-06-01 16:08:45,1,151,10.03,0.0,2.08,-1.38,0.43,1.02,0.03,11.74,0x00,1 (WARN),2428,32
2026-06-01 16:08:45,1,152,10.07,0.05,2.0,-1.37,0.55,1.14,0.0,11.25,0x00,1 (WARN),2429,32
2026-06-01 16:08:45,1,153,10.06,0.0,2.08,-1.16,0.41,1.07,0.0,11.7,0x00,1 (WARN),2430,32
2026-06-01 16:08:45,1,154,10.06,0.01,2.13,-1.36,0.45,1.11,0.0,11.97,0x00,1 (WARN),2431,32
2026-06-01 16:08:45,1,155,10.03,0.0,2.04,-1.18,0.54,1.07,0.03,11.52,0x00,1 (WARN),2432,32
2026-06-01 16:08:45,1,156,10.06,0.04,2.01,-1.32,0.57,1.08,0.01,11.34,0x00,1 (WARN),2433,32
2026-06-01 16:08:45,1,157,10.02,0.06,1.97,-1.16,0.4,0.99,0.05,11.17,0x00,1 (WARN),2434,32
2026-06-01 16:08:45,1,158,10.05,-0.02,2.07,-1.13,0.55,1.05,0.0,11.68,0x00,1 (WARN),2435,32
2026-06-01 16:08:46,1,159,10.04,0.01,2.03,-1.38,0.36,1.08,0.02,11.43,0x00,1 (WARN),2436,32
2026-06-01 16:08:46,4,43,9.98,0.2,-0.3,1.38,2.1,0.29,0.02,2.1,0x00,0 (OK),8,2
2026-06-01 16:08:46,1,160,10.0,0.0,1.99,-1.3,0.71,1.03,0.07,11.25,0x00,1 (WARN),2437,32
2026-06-01 16:08:46,1,161,10.09,0.05,1.96,-1.25,0.58,1.03,0.0,11.0,0x00,1 (WARN),2438,32
2026-06-01 16:08:46,1,162,9.96,0.05,2.05,-1.21,0.65,1.12,0.09,11.66,0x00,1 (WARN),2439,32
2026-06-01 16:08:46,1,163,10.04,0.0,1.98,-1.06,0.58,1.25,0.03,11.15,0x00,1 (WARN),2440,32
2026-06-01 16:08:46,1,164,10.09,-0.06,2.08,-1.17,0.64,1.09,0.02,11.67,0x00,1 (WARN),2441,32
2026-06-01 16:08:46,1,165,10.09,0.04,2.08,-0.98,0.54,1.1,0.02,11.68,0x00,1 (WARN),2442,32
2026-06-01 16:08:46,1,166,10.03,0.02,1.97,-1.26,0.5,1.12,0.04,11.11,0x00,1 (WARN),2443,32
2026-06-01 16:08:46,1,167,9.98,-0.01,2.01,-1.29,0.54,1.1,0.08,11.41,0x00,1 (WARN),2444,32
2026-06-01 16:08:47,1,168,10.09,0.02,2.0,-1.19,0.43,1.09,0.01,11.24,0x00,1 (WARN),2445,32
2026-06-01 16:08:47,1,169,10.04,0.02,2.03,-1.13,0.64,1.03,0.03,11.43,0x00,1 (WARN),2446,32
2026-06-01 16:08:47,1,170,10.08,0.01,1.9,-1.41,0.4,1.02,0.01,10.7,0x00,1 (WARN),2447,32
2026-06-01 16:08:47,1,171,10.08,0.05,1.98,-1.12,0.68,1.06,0.0,11.13,0x00,1 (WARN),2448,32
2026-06-01 16:08:47,1,172,10.07,0.0,2.0,-1.3,0.33,0.96,0.0,11.24,0x00,1 (WARN),2449,32
2026-06-01 16:08:47,1,173,10.02,0.04,1.99,-1.18,0.48,1.04,0.05,11.28,0x00,1 (WARN),2450,32
2026-06-01 16:08:47,1,174,10.07,0.08,2.08,-1.19,0.65,1.15,0.0,11.68,0x00,1 (WARN),2451,32
2026-06-01 16:08:47,1,175,10.01,-0.05,2.12,-1.24,0.63,0.86,0.03,11.96,0x00,1 (WARN),2452,32
2026-06-01 16:08:47,1,176,10.0,0.04,1.99,-1.29,0.62,1.0,0.07,11.24,0x00,1 (WARN),2453,32
2026-06-01 16:08:47,1,177,10.08,0.0,2.05,-1.36,0.63,1.05,0.01,11.51,0x00,1 (WARN),2454,32
2026-06-01 16:08:48,1,178,10.06,0.01,2.01,-1.19,0.54,1.08,0.01,11.34,0x00,1 (WARN),2455,32
2026-06-01 16:08:48,1,179,10.05,0.03,2.02,-1.24,0.66,1.1,0.01,11.36,0x00,1 (WARN),2456,32
2026-06-01 16:08:48,1,180,10.06,0.03,1.99,-1.3,0.62,1.22,0.01,11.19,0x00,1 (WARN),2457,32
2026-06-01 16:08:48,1,181,10.03,0.03,2.05,-1.15,0.97,1.15,0.02,11.55,0x00,1 (WARN),2458,32
2026-06-01 16:08:48,1,182,10.04,0.0,2.11,-1.22,0.62,1.03,0.0,11.88,0x00,1 (WARN),2459,32
2026-06-01 16:08:48,1,183,10.1,0.0,1.99,-1.35,0.51,1.09,0.02,11.19,0x00,1 (WARN),2460,32
2026-06-01 16:08:48,1,184,10.03,-0.02,2.05,-1.39,0.52,1.07,0.03,11.56,0x00,1 (WARN),2461,32
2026-06-01 16:08:48,1,185,10.07,0.03,2.02,-1.15,0.53,1.22,0.0,11.34,0x00,1 (WARN),2462,32
2026-06-01 16:08:48,1,186,10.07,0.05,2.06,-1.14,0.96,1.08,0.0,11.57,0x00,1 (WARN),2463,32
2026-06-01 16:08:48,1,187,10.08,0.0,2.02,-1.24,0.42,0.93,0.0,11.35,0x00,1 (WARN),2464,32
2026-06-01 16:08:49,1,188,10.06,0.01,2.01,-1.36,0.29,1.08,0.01,11.33,0x00,1 (WARN),2465,32
2026-06-01 16:08:49,1,189,10.06,0.04,2.11,-1.24,0.76,1.13,0.01,11.87,0x00,1 (WARN),2466,32
2026-06-01 16:08:49,1,190,10.06,0.0,2.06,-1.03,0.61,1.2,0.0,11.61,0x00,1 (WARN),2467,32
2026-06-01 16:08:49,1,191,10.07,0.08,2.02,-1.08,0.72,1.13,0.0,11.36,0x00,1 (WARN),2468,32
2026-06-01 16:08:49,1,192,10.05,-0.01,2.0,-1.29,0.42,1.16,0.01,11.25,0x00,1 (WARN),2469,32
2026-06-01 16:08:49,1,193,10.0,0.0,2.13,-1.12,0.77,0.96,0.04,12.07,0x00,1 (WARN),2470,32
2026-06-01 16:08:49,1,194,10.04,0.01,2.09,-1.45,0.49,1.08,0.01,11.8,0x00,1 (WARN),2471,32
2026-06-01 16:08:49,1,195,10.05,0.0,2.05,-1.14,0.59,1.22,0.01,11.52,0x00,1 (WARN),2472,32
2026-06-01 16:08:49,1,196,10.0,-0.04,2.04,-1.14,0.9,1.16,0.06,11.56,0x00,1 (WARN),2473,32
2026-06-01 16:08:50,1,197,10.04,0.02,2.03,-1.22,0.35,0.97,0.02,11.43,0x00,1 (WARN),2474,32
2026-06-01 16:08:50,1,198,10.06,-0.02,1.9,-1.28,0.54,0.87,0.03,10.71,0x00,1 (WARN),2475,32
2026-06-01 16:08:50,1,199,10.02,-0.02,2.06,-1.16,0.58,1.16,0.03,11.62,0x00,1 (WARN),2476,32
2026-06-01 16:08:50,1,200,10.02,-0.04,2.05,-1.22,0.53,0.87,0.03,11.59,0x00,1 (WARN),2477,32
2026-06-01 16:08:50,1,201,10.09,0.01,1.98,-1.2,0.45,0.93,0.01,11.13,0x00,1 (WARN),2478,32
2026-06-01 16:08:50,1,202,10.05,-0.03,2.06,-1.32,0.73,1.07,0.01,11.6,0x00,1 (WARN),2479,32
2026-06-01 16:08:50,1,203,10.07,0.04,2.04,-1.07,0.67,1.01,0.0,11.47,0x00,1 (WARN),2480,32
2026-06-01 16:08:50,1,204,10.09,0.02,2.0,-1.22,0.59,1.1,0.01,11.25,0x00,1 (WARN),2481,32
2026-06-01 16:08:50,1,205,10.04,0.0,2.05,-1.24,0.58,1.0,0.02,11.58,0x00,1 (WARN),2482,32
2026-06-01 16:08:50,1,206,10.09,0.0,2.01,-1.14,0.61,0.88,0.01,11.28,0x00,1 (WARN),2483,32
2026-06-01 16:08:51,1,207,10.08,0.05,2.06,-1.32,1.06,1.02,0.01,11.57,0x00,1 (WARN),2484,32
2026-06-01 16:08:51,1,208,10.12,0.03,2.07,-1.39,0.41,1.08,0.06,11.58,0x00,1 (WARN),2485,32
2026-06-01 16:08:51,1,209,10.0,-0.05,2.04,-1.36,0.8,1.0,0.06,11.55,0x00,1 (WARN),2486,32
2026-06-01 16:08:51,1,210,10.01,0.0,1.98,-1.29,0.64,1.07,0.06,11.18,0x00,1 (WARN),2487,32
2026-06-01 16:08:51,1,211,10.02,0.01,2.05,-1.15,0.52,1.0,0.03,11.6,0x00,1 (WARN),2488,32
2026-06-01 16:08:51,1,212,10.0,0.01,2.05,-1.27,0.93,1.12,0.06,11.63,0x00,1 (WARN),2489,32
2026-06-01 16:08:51,1,213,10.01,0.03,2.08,-1.16,0.19,0.96,0.04,11.77,0x00,1 (WARN),2490,32
2026-06-01 16:08:51,1,214,10.05,0.02,2.16,-1.19,0.28,1.09,0.0,12.16,0x00,1 (WARN),2491,32
2026-06-01 16:08:51,1,215,10.1,-0.01,2.11,-1.14,0.61,1.13,0.04,11.83,0x00,1 (WARN),2492,32
2026-06-01 16:08:51,1,216,10.11,0.0,2.03,-1.28,0.52,1.1,0.03,11.38,0x00,1 (WARN),2493,32
2026-06-01 16:08:52,1,217,10.05,-0.01,2.02,-1.05,0.61,1.04,0.02,11.36,0x00,1 (WARN),2494,32
2026-06-01 16:08:52,1,218,10.1,-0.03,2.04,-1.25,0.54,1.0,0.03,11.45,0x00,1 (WARN),2495,32
2026-06-01 16:08:52,1,219,10.03,0.01,2.0,-1.22,0.67,1.08,0.04,11.29,0x00,1 (WARN),2496,32
2026-06-01 16:08:52,1,220,10.03,0.04,1.96,-1.01,0.61,1.03,0.05,11.06,0x00,1 (WARN),2497,32
2026-06-01 16:08:52,1,221,10.04,0.01,1.99,-1.21,0.67,1.11,0.03,11.23,0x00,1 (WARN),2498,32
2026-06-01 16:08:52,1,222,10.1,0.04,1.93,-1.19,0.57,1.05,0.01,10.81,0x00,1 (WARN),2499,32
2026-06-01 16:08:52,1,223,10.01,0.05,2.09,-1.17,0.88,1.08,0.04,11.79,0x00,1 (WARN),2500,32
2026-06-01 16:08:52,1,224,10.04,0.07,2.13,-1.3,0.41,1.04,0.0,12.02,0x00,1 (WARN),2501,32
2026-06-01 16:08:52,1,225,10.03,0.0,2.06,-1.31,0.36,1.14,0.02,11.63,0x00,1 (WARN),2502,32
2026-06-01 16:08:53,1,226,10.09,-0.03,2.13,-1.1,0.6,1.09,0.03,11.95,0x00,1 (WARN),2503,32
2026-06-01 16:08:53,1,227,10.09,-0.01,2.0,-1.05,0.64,1.15,0.01,11.25,0x00,1 (WARN),2504,32
2026-06-01 16:08:53,1,228,10.06,0.06,2.03,-1.28,0.17,1.11,0.01,11.44,0x00,1 (WARN),2505,32
2026-06-01 16:08:53,1,229,10.03,0.02,2.16,-1.33,0.43,0.84,0.0,12.17,0x00,1 (WARN),2506,32
2026-06-01 16:08:53,1,230,10.07,0.05,2.05,-1.16,0.12,1.05,0.0,11.55,0x00,1 (WARN),2507,32
2026-06-01 16:08:53,1,231,10.18,0.0,1.99,-1.0,0.45,0.93,0.1,11.1,0x00,1 (WARN),2508,32
2026-06-01 16:08:53,1,232,10.05,0.04,2.03,-1.2,0.64,1.22,0.01,11.42,0x00,1 (WARN),2509,32
2026-06-01 16:08:53,1,233,10.01,0.01,1.94,-1.29,0.48,1.08,0.07,11.01,0x00,1 (WARN),2510,32
2026-06-01 16:08:53,1,234,10.01,0.0,1.94,-1.19,0.9,1.16,0.06,11.01,0x00,1 (WARN),2511,32
2026-06-01 16:08:53,1,235,10.06,0.01,2.05,-0.94,0.88,1.12,0.0,11.5,0x00,1 (WARN),2512,32
2026-06-01 16:08:54,1,236,10.08,-0.04,2.02,-1.3,0.88,1.16,0.01,11.36,0x00,1 (WARN),2513,32
2026-06-01 16:08:54,1,237,10.05,0.0,2.05,-1.06,0.72,0.87,0.0,11.53,0x00,1 (WARN),2514,32
2026-06-01 16:08:54,1,238,10.03,0.02,2.17,-1.25,0.38,1.06,0.01,12.21,0x00,1 (WARN),2515,32
2026-06-01 16:08:54,1,239,10.07,-0.01,2.02,-1.15,0.72,1.06,0.0,11.34,0x00,1 (WARN),2516,32
2026-06-01 16:08:54,1,240,10.0,0.02,1.97,-1.06,0.74,1.0,0.07,11.17,0x00,1 (WARN),2517,32
2026-06-01 16:08:54,1,241,10.07,-0.03,1.99,-1.34,0.37,0.8,0.0,11.2,0x00,1 (WARN),2518,32
2026-06-01 16:08:54,1,242,10.09,0.03,2.07,-1.05,0.87,1.08,0.02,11.6,0x00,1 (WARN),2519,32
2026-06-01 16:08:54,1,243,10.01,-0.02,2.05,-1.1,0.82,0.91,0.05,11.6,0x00,1 (WARN),2520,32
2026-06-01 16:08:54,1,244,10.08,0.03,2.05,-1.25,0.47,0.98,0.01,11.51,0x00,1 (WARN),2521,32
2026-06-01 16:08:54,1,245,10.07,0.02,1.98,-1.19,0.85,1.19,0.01,11.16,0x00,1 (WARN),2522,32
2026-06-01 16:08:55,1,246,10.06,0.0,2.07,-1.16,0.6,1.03,0.0,11.64,0x00,1 (WARN),2523,32
2026-06-01 16:08:55,1,247,10.03,0.02,2.12,-1.28,0.91,1.15,0.01,11.93,0x00,1 (WARN),2524,32
2026-06-01 16:08:55,1,248,10.0,-0.02,2.02,-1.28,0.64,1.06,0.06,11.41,0x00,1 (WARN),2525,32
2026-06-01 16:08:55,1,249,10.05,0.0,2.0,-1.29,0.59,1.24,0.02,11.29,0x00,1 (WARN),2526,32
2026-06-01 16:08:55,1,250,10.05,0.01,2.02,-1.16,0.74,1.1,0.01,11.39,0x00,1 (WARN),2527,32
2026-06-01 16:08:55,1,251,10.11,-0.02,1.92,-1.21,0.47,1.06,0.02,10.77,0x00,1 (WARN),2528,32
2026-06-01 16:08:55,1,252,10.03,0.0,2.03,-1.21,0.08,0.99,0.03,11.45,0x00,1 (WARN),2529,32
2026-06-01 16:08:55,1,253,10.06,0.0,2.1,-1.31,0.49,1.05,0.0,11.78,0x00,1 (WARN),2530,32
2026-06-01 16:08:55,1,254,9.99,0.05,2.05,-1.26,0.5,1.2,0.06,11.59,0x00,1 (WARN),2531,32
2026-06-01 16:08:56,1,255,10.06,0.0,1.96,-1.25,0.51,1.03,0.01,11.06,0x00,1 (WARN),2532,32
2026-06-01 16:08:56,1,0,10.04,0.0,2.03,-1.21,0.87,1.16,0.02,11.42,0x08,1 (WARN),2533,32
2026-06-01 16:08:56,1,1,10.03,0.03,2.05,-1.1,0.13,1.11,0.02,11.56,0x00,1 (WARN),2534,32
2026-06-01 16:08:56,1,2,10.09,0.04,2.09,-1.13,0.83,1.19,0.02,11.72,0x00,1 (WARN),2535,32
2026-06-01 16:08:56,1,3,10.05,-0.02,2.02,-1.16,0.7,1.17,0.01,11.39,0x00,1 (WARN),2536,32
2026-06-01 16:08:56,1,4,10.05,-0.02,2.04,-1.23,0.45,1.05,0.01,11.47,0x00,1 (WARN),2537,32
2026-06-01 16:08:56,1,5,10.05,-0.03,2.04,-1.2,0.43,1.14,0.01,11.49,0x00,1 (WARN),2538,32
2026-06-01 16:08:56,1,6,10.04,0.0,1.98,-1.29,0.35,1.2,0.03,11.19,0x00,1 (WARN),2539,32
2026-06-01 16:08:56,1,7,10.05,0.02,2.03,-1.32,0.38,1.04,0.01,11.41,0x00,1 (WARN),2540,32
2026-06-01 16:08:56,1,8,10.04,0.02,1.98,-1.2,0.87,1.23,0.03,11.17,0x00,1 (WARN),2541,32
2026-06-01 16:08:57,1,9,10.08,-0.02,2.02,-1.24,0.29,1.0,0.01,11.35,0x00,1 (WARN),2542,32
2026-06-01 16:08:57,1,10,10.05,0.0,2.04,-1.2,0.74,1.14,0.01,11.46,0x00,1 (WARN),2543,32
2026-06-01 16:08:57,1,11,10.05,0.0,2.11,-1.2,0.66,1.07,0.0,11.88,0x00,1 (WARN),2544,32
2026-06-01 16:08:57,1,12,10.02,-0.02,2.07,-1.2,0.41,1.0,0.03,11.67,0x00,1 (WARN),2545,32
2026-06-01 16:08:57,1,13,9.98,-0.01,2.11,-1.06,0.61,1.06,0.06,11.95,0x00,1 (WARN),2546,32
2026-06-01 16:08:57,1,14,10.06,0.01,1.96,-1.27,0.58,0.99,0.01,11.02,0x00,1 (WARN),2547,32
2026-06-01 16:08:57,1,15,10.02,-0.01,1.96,-1.3,0.54,1.12,0.05,11.08,0x00,1 (WARN),2548,32
2026-06-01 16:08:57,1,16,10.03,0.0,1.99,-1.13,0.74,1.13,0.04,11.24,0x00,1 (WARN),2549,32
2026-06-01 16:08:57,1,17,10.06,-0.01,2.03,-1.03,0.21,1.14,0.0,11.4,0x00,1 (WARN),2550,32
2026-06-01 16:08:57,1,18,10.07,0.0,2.11,-1.26,0.76,0.98,0.01,11.87,0x00,1 (WARN),2551,32
2026-06-01 16:08:58,1,19,9.99,-0.01,2.12,-1.23,0.86,1.2,0.05,11.99,0x00,1 (WARN),2552,32
2026-06-01 16:08:58,1,20,10.04,-0.02,2.11,-1.27,0.32,1.07,0.0,11.85,0x00,1 (WARN),2553,32
2026-06-01 16:08:58,1,21,10.02,-0.02,1.95,-1.31,0.32,1.12,0.06,11.06,0x00,1 (WARN),2554,32
2026-06-01 16:08:58,1,22,10.07,0.0,2.04,-1.2,0.74,1.04,0.0,11.45,0x00,1 (WARN),2555,32
2026-06-01 16:08:58,1,23,10.06,0.0,2.04,-1.26,0.13,1.0,0.0,11.5,0x00,1 (WARN),2556,32
2026-06-01 16:08:58,1,24,10.0,0.03,2.07,-1.07,0.44,1.16,0.05,11.73,0x00,1 (WARN),2557,32
2026-06-01 16:08:58,1,25,10.07,0.03,2.08,-1.17,0.73,1.02,0.01,11.71,0x00,1 (WARN),2558,32
